from	O
age	O
-	O
associated	O
diseases	O
,	O
responsible	O
for	O
the	O
high	O
mortality	O
in	O
earlier	O
ages	O
.	O

In	O
particular	O
,	O
it	O
has	O
been	O
demonstrated	O
that	O
centenarian	O
offspring	O
have	O
an	O
increased	O
likelihood	O
of	O
surviving	O
to	O
100	O
years	O
and	O
show	O
a	O
reduced	O
prevalence	O
of	O
age	O
associated	O
diseases	O
,	O
such	O
as	O
CVD	B-DS
,	O
and	O
lower	O
prevalence	O
of	O
CVD	B-DS
risk	O
factors	O
[	O
1	O
,	O
30	O
-	O
32	O
,	O
50	O
]	O
Thus	O
,	O
genes	O
involved	O
in	O
CVD	B-DS
may	O
play	O
an	O
opposite	O
role	O
in	O
human	B-OG
male	O
longevity	O
.	O

Our	O
data	O
in	O
male	O
Sicilian	O
population	O
confirm	O
this	O
suggestion	O
and	O
emphasize	O
the	O
role	O
of	O
antagonistic	O
pleiotropy	O
in	O
ageing	O
and	O
longevity	O
[	O
51	O
,	O
52	O
].	O

A	O
high	O
frequency	O
of	O
proinflammatory	O
CCR5wt	O
variant	O
,	O
+	O
896A	O
TLR4	B-GP
allele	O
,	O
-	O
765	O
G	O
Cox	O
-	O
2	O
allele	O
,	O
1708A	O
and	O
21	O
T	O
5	O
-	O
Lo	O
alleles	O
characterizes	O
male	O
Sicilian	O
patients	O
affected	O
by	O
MI	B-DS
(	O
Table	O
3	O
)	O
[	O
47	O
-	O
49	O
].	O

In	O
a	O
recent	O
study	O
,	O
we	O
also	O
found	O
a	O
similar	O
overexpression	O
of	O
these	O
proinflammatory	O
SNPs	O
in	O
male	O
Sicilian	O
patients	O
affected	O
by	O
PC	B-DS
(	O
Table	O
3	O
).	O

Opposite	O
data	O
were	O
obtained	O
in	O
male	O
centenarians	O
[	O
53	O
,	O
54	O
].	O

In	O
contrast	O
,	O
female	O
Sicilian	O
centenarians	O
have	O
a	O
different	O
frequency	O
of	O
the	O
alleles	O
of	O
+	O
896A	O
/	O
G	O
TLR4	B-GP
SNP	O
than	O
that	O
observed	O
in	O
male	O
Sicilian	O
centenarians	O
.	O

In	O
particular	O
,	O
female	O
Sicilian	O
centenarians	O
show	O
an	O
over	O
-	O
expression	O
of	O
the	O
pro	O
-	O
inflammatory	O
+	O
896A	O
TLR4	B-GP
allele	O
respect	O
to	O
female	O
patients	O
affected	O
by	O
Boutonneuse	O
fever	B-DS
and	O
age	O
-	O
matched	O
controls	O
(	O
Table	O
3	O
)	O
[	O
55	O
].	O

On	O
the	O
other	O
hand	O
,	O
pro	O
-	O
inflammatory	O
responses	O
are	O
evolutionary	O
programmed	O
to	O
resist	O
fatal	O
infections	B-DS
.	O

Thus	O
,	O
it	O
is	O
not	O
surprising	O
that	O
the	O
genetic	O
background	O
of	O
people	O
that	O
survive	O
to	O
an	O
advanced	O
age	O
may	O
be	O
protective	O
against	O
infections	B-DS
[	O
55	O
].	O

Based	O
on	O
our	O
data	O
,	O
we	O
suggest	O
that	O
Sicilian	O
men	B-OG
and	O
women	B-OG
may	O
follow	O
different	O
trajectories	O
to	O
reach	O
longevity	O
.	O

For	O
men	B-OG
it	O
might	O
be	O
more	O
important	O
to	O
control	O
atherogenesis	O
and	O
cancerogenesis	O
,	O
whereas	O
for	O
women	B-OG
it	O
might	O
be	O
more	O
important	O
to	O
control	O
infectious	B-DS
diseases	I-DS
[	O
30	O
,	O
31	O
].	O

In	O
order	O
to	O
confirm	O
our	O
suggestions	O
on	O
the	O
biological	O
effects	O
of	O
+	O
896A	O
/	O
G	O
TLR4	B-GP
SNP	O
and	O
its	O
role	O
in	O
the	O
pathophysiology	O
of	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
studied	O
(	O
i	O
.	O
e	O
.	O
MI	O
and	O
PC	O
)	O
and	O
longevity	O
,	O
we	O
recently	O
assessed	O
the	O
levels	O
of	O
IL	B-GP
-	I-GP
6	I-GP
,	O
TNF	B-GP
-	I-GP
α	I-GP
,	O
IL	B-GP
-	I-GP
10	I-GP
and	O
eicosanoids	O
in	O
LPS	O
-	O
stimulated	O
whole	O
blood	O
samples	O
from	O
50	O
young	O
healthy	O
Sicilians	O
,	O
screened	O
for	O
the	O
presence	O
of	O
this	O
SNP	O
.	O

Both	O
pro	B-GP
-	I-GP
inflammatory	I-GP
cytokines	I-GP
and	O
eicosanoids	O
were	O
significantly	O
lower	O
in	O
carriers	O
bearing	O
the	O
+	O
896	O
G	O
TLR4	B-GP
allele	O
,	O
whereas	O
the	O
anti	O
-	O
inflammatory	O
IL	B-GP
-	I-GP
10	I-GP
values	O
were	O
higher	O
[	O
56	O
].	O

This	O
suggests	O
the	O
ability	O
of	O
the	O
+	O
896	O
G	O
TLR4	B-GP
allele	O
to	O
mediate	O
a	O
better	O
control	O
of	O
inflammatory	O
responses	O
induced	O
by	O
chronic	O
stimuli	O
,	O
so	O
likely	O
decreasing	O
the	O
effects	O
of	O
atherogenetic	O
damage	O
and	O
prostate	O
carcinogens	O
.	O

On	O
the	O
basis	O
of	O
data	O
reported	O
herein	O
,	O
some	O
suggestions	O
can	O
be	O
drawn	O
.	O

First	O
,	O
pathogen	O
load	O
,	O
by	O
interacting	O
with	O
the	O
host	O
genotype	O
,	O
determines	O
the	O
type	O
and	O
intensity	O
of	O
inflammatory	O
responses	O
,	O
according	O
to	O
the	O
pro	O
-	O
inflammatory	O
status	O
and	O
tissue	O
injury	O
,	O
implicated	O
in	O
the	O
patho	O
-	O
physiology	O
of	O
major	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
.	O

Second	O
,	O
adequate	O
control	O
of	O
inflammatory	O
response	O
might	O
reduce	O
the	O
risk	O
of	O
these	O
diseases	O
,	O
and	O
,	O
reciprocally	O
,	O
might	O
increase	O
the	O
chance	O
of	O
extended	O
survival	O
in	O
an	O
environment	O
with	O
reduced	O
pathogen	O
load	O
.	O

Accordingly	O
,	O
a	O
higher	O
frequency	O
of	O
the	O
anti	O
-	O
inflammatory	O
+	O
896	O
G	O
TLR4	B-GP
allele	O
has	O
been	O
observed	O
in	O
centenarians	O
[	O
49	O
].	O

Cytokine	B-GP
profile	O
:	O
a	O
biomarker	O
for	O
successful	O
ageing	O

Cytokines	B-GP
are	O
considered	O
key	O
players	O
in	O
maintaining	O
lymphocyte	O
homeostasis	O
[	O
57	O
,	O
58	O
].	O

Their	O
function	O
is	O
not	O
limited	O
to	O
induce	O
response	O
after	O
an	O
immune	O
insult	O
,	O
but	O
they	O
can	O
modulate	O
the	O
nature	O
of	O
response	O
(	O
cytotoxic	O
,	O
humoral	O
,	O
cell	O
mediated	O
,	O
inflammatory	O
or	O
allergic	O
)	O
or	O
,	O
in	O
contrast	O
,	O
they	O
may	O
cause	O
non	O
-	O
responsiveness	O
and	O
active	O
immune	O
suppression	O
[	O
58	O
].	O

Furthermore	O
,	O
sequence	O
variations	O
in	O
several	O
cytokine	B-GP
genes	O
,	O
such	O
as	O
IFN	B-GP
-	I-GP
γ	I-GP
and	O
IL	B-GP
-	I-GP
10	I-GP
genes	O
,	O
have	O
been	O
demonstrated	O
to	O
be	O
associated	O
with	O
successful	O
ageing	O
and	O
longevity	O
[	O
58	O
].	O

On	O
the	O
other	O
hand	O
,	O
individual	O
changes	O
in	O
type	O
and	O
intensity	O
of	O
immune	O
response	O
affecting	O
life	O
span	O
expectancy	O
and	O
health	O
ageing	O
seem	O
to	O
have	O
a	O
genetic	O
component	O
.	O

A	O
well	O
-	O
preserved	O
immune	O
function	O
characterizing	O
the	O
successful	O
ageing	O
has	O
been	O
found	O
in	O
centenarians	O
[	O
38	O
].	O

Recent	O
evidence	O
suggests	O
that	O
centenarians	O
seem	O
to	O
be	O
genetically	O
equipped	O
gene	O
polymorphism	O
for	O
overcame	O
the	O
major	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
and	O
polymorphisms	O
in	O
immune	O
system	O
genes	O
involved	O
in	O
regulation	O
of	O
immune	O
responses	O
have	O
been	O
found	O
associated	O
to	O
longevity	O
.	O

In	O
particular	O
,	O
associations	O
between	O
both	O
cytokine	B-GP
gene	O
polymorphisms	O
and	O
longevity	O
,	O
and	O
differential	O
gender	O
longevity	O
in	O
males	O
and	O
females	O
,	O
and	O
reciprocally	O
to	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
have	O
been	O
demonstrated	O
[	O
38	O
,	O
58	O
,	O
59	O
].	O

Our	O
data	O
in	O
Sicilian	O
population	O
confirm	O
these	O
associations	O
and	O
suggest	O
that	O
differences	O
in	O
the	O
genetic	O
regulation	O
of	O
immune	O
inflammatory	O
processes	O
might	O
explain	O
the	O
reason	O
why	O
some	O
people	O
but	O
not	O
others	O
develop	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
and	O
why	O
some	O
develop	O
a	O
greater	O
inflammatory	O
response	O
than	O
others	O
.	O

In	O
particular	O
,	O
this	O
suggestion	O
seems	O
to	O
be	O
suitable	O
for	O
some	O
SNPs	O
in	O
IFN	B-GP
-	I-GP
γ	I-GP
and	O
IL	B-GP
-	I-GP
10	I-GP
genes	O
(	O
Table	O
4	O
)	O
[	O
60	O
-	O
63	O
].	O

Cytokine	B-GP
data	O
from	O
our	O
studies	O
in	O
Sicilian	O
population	O


Gene	O

Genotypes	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

P	O


N	O
=	O
31	O
males	O

N	O
=	O
161	O
males	O


IL	B-GP
-	I-GP
10	I-GP

-	O
1082GG	O

18	O
(	O
58	O
%)	O

55	O
(	O
34	O
%)	O

<	O
0	O
.	O
025	O
[	O
61	O
]	O

-	O
1083GA	O

9	O
(	O
29	O
%)	O

88	O
(	O
55	O
%)	O

-	O
1082AA	O

4	O
(	O
13	O
%)	O

18	O
(	O
11	O
%)	O


N	O
=	O
72	O
males	O

N	O
=	O
115	O
males	O


IL	B-GP
-	I-GP
10	I-GP

-	O
1082GG	O

33	O
(	O
46	O
%)	O

32	O
(	O
28	O
%)	O

0	O
.	O
019	O
[	O
62	O
]	O

-	O
1083GA	O

34	O
(	O
47	O
%)	O

64	O
(	O
56	O
%)	O

-	O
1082AA	O

5	O
(	O
7	O
%)	O

19	O
(	O
16	O
%)	O


Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

MI	O
patients	O
(<	O
55	O
years	O
)	O

P	O


N	O
=	O
52	O
males	O

N	O
=	O
110	O
males	O

N	O
=	O
90	O
males	O


IL	B-GP
-	I-GP
10	I-GP

-	O
1082GG	O

25	O
(	O
48	O
.	O
1	O
%)	O

26	O
(	O
23	O
.	O
6	O
%)	O

17	O
(	O
18	O
.	O
9	O
%)	O

0	O
.	O
003	O
[	O
63	O
]	O

-	O
1083GA	O

23	O
(	O
44	O
.	O
2	O
%)	O

56	O
(	O
50	O
.	O
9	O
%)	O

29	O
(	O
32	O
.	O
2	O
%)	O

-	O
1082AA	O

6	O
(	O
11	O
.	O
5	O
%)	O

28	O
(	O
25	O
.	O
5	O
%)	O

44	O
(	O
48	O
.	O
9	O
%)	O


Genes	O

Alleles	O
of	O
SNP	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

P	O

N	O
=	O
142	O
females	O

N	O
=	O
90	O
females	O

IFN	B-GP
-	I-GP
γ	I-GP

+	O
874	O
T	O

102	O
(	O
35	O
.	O
9	O
%)	O

85	O
(	O
47	O
.	O
2	O
%)	O

0	O
.	O
02	O
[	O
60	O
]	O

+	O
874A	O

182	O
(	O
64	O
.	O
1	O
%)	O

95	O
(	O
52	O
.	O
8	O
%)	O

IFN	B-GP
-	I-GP
γ	I-GP
gene	O
codifies	O
for	O
a	O
cytokine	B-GP
involved	O
in	O
defense	O
against	O
viruses	B-OG
and	O
intracellular	O
pathogens	O
,	O
and	O
in	O
induction	O
of	O
immune	O
mediated	O
inflammatory	O
responses	O
.	O

Its	O
production	O
is	O
genetically	O
regulated	O
.	O

A	O
variable	O
length	O
CA	O
repeat	O
sequence	O
in	O
the	O
first	O
intron	O
of	O
IFN	B-GP
-	I-GP
γ	I-GP
gene	O
has	O
been	O
described	O
to	O
be	O
associated	O
with	O
high	O
IFN	B-GP
-	I-GP
γ	I-GP
production	O
.	O

Furthermore	O
,	O
a	O
SNP	O
,	O
T	O
to	O
A	O
(+	O
874	O
T	O
/	O
A	O
),	O
at	O
59	O
end	O
of	O
the	O
CA	O
repeat	O
region	O
has	O
been	O
described	O
and	O
T	O
presence	O
has	O
been	O
related	O
to	O
high	O
-	O
producing	O
microsatellite	O
allele	O
2	O
.	O

This	O
SNP	O
coincides	O
with	O
a	O
putative	O
NF	B-GP
-	I-GP
κB	I-GP
binding	O
site	O
,	O
which	O
might	O
have	O
functional	O
consequences	O
for	O
transcription	O
of	O
IFN	B-GP
-	I-GP
γ	I-GP
gene	O
.	O

Thus	O
,	O
this	O
SNP	O
might	O
directly	O
influence	O
IFN	B-GP
-	I-GP
γ	I-GP
production	O
levels	O
associated	O
to	O
CA	O
microsatellite	O
marker	O
[	O
60	O
].	O

IL	B-GP
-	I-GP
10	I-GP
gene	O
codifies	O
for	O
IL	B-GP
-	I-GP
10	I-GP
cytokine	B-GP
.	O

IL	B-GP
-	I-GP
10	I-GP
is	O
produced	O
by	O
macrophages	O
,	O
T	O
and	O
B	O
cells	O
.	O

It	O
is	O
one	O
of	O
the	O
major	O
immune	O
-	O
regulatory	O
cytokines	B-GP
,	O
usually	O
considered	O
to	O
mediate	O
potent	O
down	O
-	O
regulation	O
of	O
inflammatory	O
responses	O
.	O

IL	B-GP
-	I-GP
10	I-GP
production	O
,	O
independently	O
on	O
interaction	O
with	O
other	O
cytokine	B-GP
gene	O
products	O
,	O
is	O
generally	O
controlled	O
by	O
several	O
polymorphic	O
elements	O
in	O
the	O
5	O
'	O
flanking	O
region	O
of	O
IL	B-GP
-	I-GP
10	I-GP
gene	O
.	O

Multiple	O
SNPs	O
have	O
been	O
identified	O
in	O
human	B-OG
IL	B-GP
-	I-GP
10	I-GP
5	O
'	O
flanking	O
region	O
and	O
some	O
of	O
these	O
(	O
i	O
.	O
e	O
.	O
-	O
592	O
,	O
-	O
819	O
,	O
-	O
1082	O
)	O
combine	O
with	O
microsatellite	O
alleles	O
to	O
form	O
haplotype	O
associated	O
with	O
differential	O
IL	B-GP
-	I-GP
10	I-GP
production	O
.	O

These	O
three	O
SNPs	O
in	O
the	O
IL	B-GP
-	I-GP
10	I-GP
proximal	O
gene	O
region	O
(	O
considered	O
potential	O
targets	O
for	O
transcription	B-GP
regulating	I-GP
factors	I-GP
)	O
might	O
be	O
involved	O
in	O
genetic	O
control	O
of	O
IL	B-GP
-	I-GP
10	I-GP
production	O
,	O
even	O
if	O
contrasting	O
literature	O
data	O
have	O
been	O
reported	O
.	O

In	O
particular	O
,	O
the	O
homozygous	O
-	O
1082GG	O
genotype	O
seems	O
to	O
be	O
associated	O
with	O
higher	O
IL	B-GP
-	I-GP
10	I-GP
production	O
respect	O
to	O
G	O
/	O
A	O
heterozygous	O
and	O
AA	O
homozygous	O
genotypes	O
.	O

Furthermore	O
,	O
this	O
SNP	O
seems	O
to	O
be	O
functionally	O
relevant	O
.	O

It	O
has	O
been	O
demonstrated	O
that	O
-	O
1082	O
A	O
carriers	O
(	O
low	O
producers	O
)	O
seem	O
likely	O
develop	O
a	O
major	O
number	O
of	O
chronic	B-DS
inflammatory	I-DS
diseases	I-DS
[	O
61	O
-	O
63	O
].	O

Our	O
results	O
demonstrated	O
an	O
increase	O
of	O
subjects	O
carrying	O
the	O
-	O
1082	O
G	O
IL	B-GP
-	I-GP
10	I-GP
allele	O
in	O
centenarian	O
men	O
[	O
61	O
-	O
63	O
].	O

This	O
allele	O
is	O
associated	O
to	O
significantly	O
increased	O
IL	B-GP
-	I-GP
10	I-GP
production	O
.	O

Conversely	O
,	O
we	O
observed	O
that	O
the	O
frequency	O
of	O
-	O
1082A	O
allele	O
,	O
associated	O
to	O
low	O
IL	B-GP
-	I-GP
10	I-GP
production	O
,	O
was	O
significantly	O
higher	O
in	O
MI	O
patients	O
(	O
Table	O
4	O
)	O
[	O
63	O
].	O

Thus	O
,	O
high	O
IL	B-GP
-	I-GP
10	I-GP
production	O
seems	O
to	O
be	O
protective	O
vs	O
.	O
MI	O
and	O
a	O
possible	O
biomarker	O
for	O
longevity	O
.	O

People	O
with	O
exceptional	O
longevity	O
have	O
genetic	O
factors	O
(	O
i	O
.	O
e	O
.	O
protective	O
factors	O
for	O
CVD	B-DS
)	O
that	O
modulate	O
ageing	O
processes	O
[	O
63	O
].	O

This	O
supports	O
the	O
opinion	O
that	O
a	O
genetic	O
background	O
protective	O
against	O
CVD	B-DS
is	O
a	O
component	O
of	O
longevity	O
.	O

On	O
the	O
other	O
hand	O
,	O
our	O
immune	O
system	O
has	O
evolved	O
to	O
control	O
pathogens	O
and	O
pro	O
-	O
inflammatory	O
responses	O
are	O
likely	O
programmed	O
by	O
evolution	O
to	O
resist	O
fatal	O
infections	B-DS
.	O

From	O
this	O
prospective	O
,	O
low	O
IL	B-GP
-	I-GP
10	I-GP
production	O
is	O
correlated	O
with	O
increased	O
resistance	O
to	O
pathogens	O
.	O

In	O
older	O
ages	O
not	O
evolutionally	O
programmed	O
,	O
increased	O
IL	B-GP
-	I-GP
10	I-GP
levels	O
might	O
better	O
control	O
inflammatory	O
responses	O
induced	O
by	O
chronic	O
vessel	O
damage	O
and	O
reduce	O
the	O
risk	O
for	O
atherogenetic	O
complications	O
.	O

These	O
conditions	O
might	O
permit	O
to	O
achieve	O
exceptional	O
ages	O
in	O
an	O
environmental	O
with	O
a	O
reduced	O
pathogen	O
load	O
[	O
63	O
].	O

In	O
contrast	O
,	O
female	O
Sicilian	O
centenarians	O
are	O
characterized	O
by	O
an	O
over	O
-	O
expression	O
of	O
+	O
874	O
INF	B-GP
-	I-GP
γ	I-GP
allele	O
(	O
Table	O
4	O
)	O
[	O
60	O
].	O

The	O
INF	B-GP
-	I-GP
γ	I-GP
production	O
is	O
also	O
influenced	O
by	O
hormonal	O
control	O
fundamentally	O
mediated	O
by	O
17β	O
extradiol	O
.	O

Hormonal	O
regulation	O
of	O
this	O
cytokine	B-GP
has	O
been	O
suggested	O
to	O
modulate	O
,	O
in	O
part	O
,	O
the	O
ability	O
of	O
estrogens	B-CD
to	O
potentiate	O
many	O
types	O
of	O
immune	O
responses	O
and	O
to	O
influence	O
the	O
disproportionate	O
susceptibility	O
of	O
women	B-OG
for	O
immune	B-DS
-	I-DS
inflammatory	I-DS
diseases	I-DS
.	O

Thus	O
,	O
gene	O
variants	O
representing	O
genetic	O
advantage	O
for	O
one	O
gender	O
might	O
not	O
be	O
reciprocally	O
relevant	O
for	O
the	O
other	O
gender	O
in	O
terms	O
of	O
successful	O
or	O
unsuccessful	O
ageing	O
[	O
60	O
].	O

The	O
data	O
from	O
Sicilian	O
investigation	O
add	O
another	O
piece	O
to	O
complex	O
puzzle	O
of	O
genetic	O
and	O
environmental	O
factors	O
involved	O
in	O
the	O
control	O
of	O
life	O
span	O
expectancy	O
in	O
humans	B-OG
.	O

Studies	O
on	O
cytokine	B-GP
gene	O
SNPs	O
may	O
promise	O
to	O
individuate	O
a	O
complex	O
network	O
of	O
trans	O
-	O
inactive	O
genes	O
able	O
to	O
influence	O
the	O
type	O
and	O
strength	O
of	O
immune	O
responses	O
to	O
environmental	O
stressors	O
,	O
and	O
as	O
final	O
result	O
,	O
conditioning	O
individual	O
life	O
expectancy	O
[	O
60	O
-	O
63	O
].	O

On	O
the	O
other	O
hand	O
,	O
we	O
recently	O
suggested	O
the	O
possibility	O
to	O
use	O
cytokine	B-GP
profile	O
as	O
biomarker	O
of	O
successful	O
ageing	O
,	O
by	O
evaluating	O
through	O
Lumines	O
technology	O
cytokine	B-GP
serum	O
levels	O
in	O
44	O
Sicilian	O
nonagenarians	O
and	O
79	O
control	O
subjects	O
(	O
aged	O
between	O
30	O
and	O
50	O
years	O
old	O
)	O
[	O
64	O
].	O

IFN	B-GP
-	I-GP
γ	I-GP
and	O
IL	B-GP
-	I-GP
2	I-GP
levels	O
are	O
unmodified	O
,	O
suggesting	O
a	O
substantial	O
maintenance	O
of	O
relevant	O
T	O
functions	O
.	O

In	O
addition	O
,	O
a	O
significant	O
increase	O
of	O
IL	B-GP
-	I-GP
12	I-GP
serum	O
levels	O
was	O
observed	O
.	O

This	O
condition	O
might	O
be	O
associated	O
with	O
the	O
increase	O
of	O
NK	O
cell	O
function	O
with	O
ageing	O
.	O

Furthermore	O
,	O
an	O
increase	O
of	O
IL	B-GP
-	I-GP
13	I-GP
and	O
a	O
reduction	O
of	O
IL	B-GP
-	I-GP
4	I-GP
were	O
found	O
.	O

Thus	O
,	O
the	O
maintenance	O
of	O
some	O
effector	O
'	O
s	O
mechanisms	O
of	O
immune	O
-	O
response	O
characterizes	O
advanced	O
ages	O
.	O

From	O
a	O
general	O
point	O
of	O
view	O
,	O
our	O
data	O
firstly	O
confirm	O
the	O
age	O
-	O
related	O
remodeling	O
of	O
cytokine	B-GP
network	O
.	O

Furthermore	O
,	O
they	O
underline	O
the	O
presence	O
of	O
unchanged	O
levels	O
of	O
some	O
crucial	O
cytokines	B-GP
useful	O
in	O
preserving	O
key	O
immune	O
function	O
in	O
long	O
-	O
living	O
persons	O
[	O
64	O
].	O

Future	O
perspectives	O

The	O
ageing	O
process	O
and	O
longevity	O
are	O
multi	O
-	O
factorial	O
events	O
.	O

Genetic	O
,	O
epigenetic	O
,	O
stochastic	O
and	O
environmental	O
factors	O
seem	O
to	O
have	O
a	O
crucial	O
role	O
in	O
ageing	O
and	O
longevity	O
.	O

Epigenetic	O
is	O
associated	O
to	O
ageing	O
,	O
as	O
shown	O
in	O
the	O
major	O
number	O
of	O
studies	O
.	O

In	O
particular	O
,	O
ageing	O
is	O
associated	O
to	O
a	O
global	O
loss	O
of	O
methylation	O
state	O
[	O
65	O
].	O

In	O
addition	O
,	O
tissue	O
-	O
dependent	O
age	O
-	O
related	O
hypermetylation	O
of	O
specific	O
DNA	O
regions	O
have	O
been	O
observed	O
.	O

Thus	O
,	O
it	O
can	O
be	O
concluded	O
that	O
epigenetic	O
age	O
-	O
related	O
modification	O
are	O
stochastic	O
and	O
no	O
linked	O
to	O
specific	O
DNA	O
region	O
,	O
while	O
epigenetic	O
changes	O
linked	O
to	O
specific	O
environmental	O
stimuli	O
are	O
limited	O
in	O
specific	O
DNA	O
region	O
[	O
66	O
,	O
67	O
].	O

These	O
observations	O
have	O
led	O
to	O
address	O
the	O
research	O
on	O
epigenomics	O
and	O
its	O
implication	O
in	O
ageing	O
and	O
longevity	O
.	O

Epigenomics	O
is	O
the	O
systematic	O
study	O
of	O
the	O
global	O
gene	O
expression	O
changes	O
due	O
to	O
epigenetic	O
processes	O
,	O
but	O
not	O
to	O
DNA	O
base	O
sequence	O
changes	O
.	O

Epigenetic	O
processes	O
consist	O
in	O
heritable	O
modification	O
that	O
result	O
in	O
a	O
selective	O
gene	O
expression	O
or	O
repression	O
and	O
consequently	O
in	O
phenotype	O
changes	O
[	O
68	O
].	O

These	O
changes	O
include	O
nucleosome	O
positioning	O
,	O
post	O
-	O
translation	O
histone	B-GP
modifications	O
,	O
action	O
of	O
small	O
RNAs	O
,	O
DNA	O
replication	O
timing	O
,	O
heterochromatinization	O
and	O
DNA	O
methylation	O
[	O
69	O
].	O

This	O
last	O
one	O
consists	O
in	O
the	O
addition	O
of	O
a	O
methyl	O
group	O
(-	O
CH3	O
)	O
in	O
the	O
carbon	O
5	O
of	O
cytosines	B-CD
,	O
particularly	O
in	O
the	O
CpG	B-CD
dinucleotide	I-CD
.	O

This	O
condition	O
particularly	O
concerns	O
the	O
CpG	O
islands	O
(	O
CpGIs	O
),	O
located	O
at	O
the	O
regulatory	O
site	O
of	O
gene	O
promoter	O
regions	O
.	O

Methylation	O
rate	O
is	O
associated	O
to	O
transcriptional	O
regulation	O
.	O

In	O
particular	O
,	O
gene	O
silencing	O
is	O
associated	O
to	O
increase	O
of	O
-	O
CH3	O
groups	O
on	O
DNA	O
,	O
conversely	O
hypometylation	O
of	O
CGIs	O
is	O
associated	O
to	O
an	O
open	O
chromatin	O
state	O
resulting	O
in	O
gene	O
expression	O
[	O
70	O
].	O

Although	O
the	O
association	O
between	O
ageing	O
and	O
epigenetic	O
is	O
a	O
real	O
evidence	O
,	O
processes	O
involved	O
are	O
not	O
clear	O
.	O

Certainly	O
,	O
the	O
nutrition	O
affects	O
epigenetic	O
modifications	O
.	O

Nutrients	O
can	O
be	O
active	O
on	O
specific	O
sites	O
.	O

For	O
example	O
,	O
vitamin	B-CD
B12	I-CD
,	O
vitamin	B-CD
B6	I-CD
,	O
riboflavin	B-CD
,	O
methionine	B-CD
,	O
choline	B-CD
and	O
betaine	B-CD
,	O
well	O
known	O
as	O
folates	B-CD
,	O
regulate	O
levels	O
of	O
S	O
-	O
adenosylmethionine	O
and	O
S	O
-	O
adenosylhomocysteine	O
,	O
donor	O
of	O
-	O
CH3	O
group	O
and	O
methyltransferase	B-GP
inhibitor	O
respectively	O
[	O
71	O
].	O

Curcumin	B-CD
,	O
resveratrol	B-CD
,	O
polyphenols	O
and	O
flavonoids	B-CD
,	O
phytoestrogen	O
,	O
and	O
lycopene	B-CD
are	O
also	O
considered	O
key	O
nutritional	O
factors	O
both	O
for	O
regulation	O
of	O
enzyme	O
involved	O
in	O
acetylation	O
and	O
deacetylation	O
mechanism	O
and	O
for	O
one	O
-	O
carbon	O
metabolism	O
[	O
71	O
,	O
72	O
].	O

A	O
diet	O
rich	O
in	O
vegetables	O
and	O
fruit	O
,	O
such	O
as	O
Mediterranean	O
diet	O
,	O
may	O
contain	O
these	O
nutrients	O
.	O

Sicilian	O
centenarians	O
are	O
characterized	O
to	O
observe	O
this	O
kind	O
of	O
diet	O
,	O
as	O
we	O
reported	O
[	O
73	O
].	O

Since	O
genetic	O
and	O
environmental	O
factors	O
contribute	O
to	O
longevity	O
,	O
it	O
may	O
suggest	O
that	O
epigenetic	O
events	O
associated	O
to	O
the	O
modifications	O
diet	O
-	O
induced	O
are	O
very	O
important	O
for	O
successful	O
ageing	O
processes	O
.	O

Furthermore	O
,	O
several	O
literature	O
data	O
reported	O
a	O
possible	O
link	O
between	O
epigenetic	O
and	O
several	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
,	O
such	O
as	O
cancer	B-DS
,	O
metabolic	B-DS
syndrome	I-DS
,	O
diabetes	B-DS
and	O
neurodegenerative	B-DS
disorders	I-DS
.	O

Stable	O
propagation	O
of	O
gene	O
expression	O
from	O
cell	O
to	O
cell	O
during	O
disease	O
pathogenesis	O
is	O
regulated	O
by	O
epigenetic	O
mechanisms	O
.	O

For	O
example	O
,	O
during	O
the	O
diabetes	B-DS
onset	O
epigenetic	O
changes	O
act	O
on	O
insulin	B-GP
and	O
insulin	B-GP
metabolism	O
regulating	O
the	O
gene	O
coding	O
[	O
74	O
].	O

In	O
particular	O
,	O
a	O
recent	O
study	O
has	O
demonstrated	O
that	O
human	B-OG
insulin	B-GP
gene	O
and	O
mouse	B-OG
insulin	B-GP
2	I-GP
gene	O
expression	O
are	O
under	O
control	O
of	O
epigenetic	O
changes	O
in	O
CpGIs	O
.	O

Insulin	B-GP
non	O
expressing	O
cells	O
are	O
,	O
indeed	O
,	O
methylated	O
in	O
the	O
promoter	O
region	O
of	O
insulin	B-GP
coding	O
gene	O
,	O
while	O
